county_fips,county_name_2020,acs_name,STATEFP,state_abbr,state_name,fps_count_2015_2024,avg_annual_fps_rate_per_100k,fps_status,conventional_county_cluster,conventional_cluster_label,spatial_cluster,spatial_cluster_label,median_income,poverty_rate,unemployment_rate,bachelor_plus_rate,less_than_highschool_rate,population_density,land_area_sqmi,gini_index,black_pct,hispanic_pct,profile_armed_with_gun,profile_armed_with_knife,profile_threat_type_shoot,profile_flee_status_not_fleeing
02063,Chugach,"Chugach, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,90776.0,0.0517647058823529,0.0280883556040359,0.2906530089628681,0.0435339308578745,0.6815435553294258,9529.83848091796,0.368,0.0110854503464203,0.0561970746728252,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02066,Copper River,"Copper River, state FIPS 02",02,AK,Alaska,1,3.455425017277125,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,64745.0,0.0931849791376912,0.0563939634630659,0.3154255319148936,0.0457446808510638,0.117203312778619,24692.134815902085,0.4281,0.0017277125086385,0.0428472702142363,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
02068,Denali,"Denali, state FIPS 02",02,AK,Alaska,1,3.996802557953637,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,76364.0,0.1413355182302335,0.0366066240557815,0.3912111468381565,0.022508038585209,0.1979266181727361,12641.048602247292,0.3881,0.0215827338129496,0.0147881694644284,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
02070,Dillingham,"Dillingham, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,57436.0,0.1764946764946764,0.1160471441523118,0.1940041350792556,0.1347346657477601,0.2691175816962865,18333.993523947014,0.4063,0.0149979732468585,0.0301986218078638,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02090,Fairbanks North Star,"Fairbanks North Star, state FIPS 02",02,AK,Alaska,18,1.828246406987964,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,76464.0,0.0654587526005179,0.0711575151477032,0.3232778173805975,0.0554889508132979,13.422980670357076,7334.809042631282,0.4122,0.0470062465085572,0.0818241836371946,0.8214882943143813,0.0369983277591973,0.2782399665551839,0.4641513377926421
02100,Haines,"Haines, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,65014.0,0.1264459513362584,0.0902912621359223,0.2766085387853277,0.0204449789536981,1.0868857429484151,2343.392593494423,0.4006,0.0,0.0518256772673733,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02105,Hoonah-Angoon,"Hoonah-Angoon, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,59926.0,0.0941893158388003,0.1084745762711864,0.1961009174311926,0.0602064220183486,0.3256927641300746,6555.2577003133165,0.4432,0.0337236533957845,0.0927400468384074,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02110,Juneau,"Juneau, state FIPS 02",02,AK,Alaska,3,0.934608554783638,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,88077.0,0.0694527866468561,0.0442705291437916,0.3878887070376432,0.0376432078559738,11.870798070208709,2704.030496530521,0.3832,0.008660705940995,0.0692544939094675,0.3617788461538462,0.3563701923076923,0.1749399038461538,0.5844350961538461
02122,Kenai Peninsula,"Kenai Peninsula, state FIPS 02",02,AK,Alaska,6,1.0202520022445545,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,69245.0,0.1268043565113168,0.0800328186768106,0.2580284700966817,0.0701306903755526,3.671565438526103,16017.418451244606,0.4419,0.0064615960142155,0.0424594874934108,0.44493006993007,0.1682692307692307,0.1272290209790209,0.5159527972027972
02130,Ketchikan Gateway,"Ketchikan Gateway, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,74678.0,0.0876601977297693,0.055614973262032,0.2545923632610939,0.0611971104231166,2.848097310175881,4856.92674564752,0.4275,0.0067953444661317,0.0547965011205089,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02150,Kodiak Island,"Kodiak Island, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,79173.0,0.0731521656390347,0.0617845611975344,0.2979105818917097,0.1043585711076162,2.0007894461759084,6688.859752623553,0.3773,0.0050063513412538,0.0904879324516177,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02158,Kusilvak,"Kusilvak, state FIPS 02",02,AK,Alaska,1,1.2051096649795132,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,37358.0,0.3785722972151283,0.2255038220986796,0.032624814631735,0.2142857142857142,0.4859149538443208,17077.062424916734,0.4256,0.0046999276934201,0.0113280308508074,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
02164,Lake and Peninsula,"Lake and Peninsula, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,48750.0,0.1547202797202797,0.1825396825396825,0.2311977715877437,0.1183844011142061,0.0485065495650888,23831.83323416589,0.4048,0.0692041522491349,0.0025951557093425,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02170,Matanuska-Susitna,"Matanuska-Susitna, state FIPS 02",02,AK,Alaska,13,1.2108792846497765,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,76118.0,0.1028530169014887,0.0986534990352497,0.2189978525411596,0.0644094488188976,4.345333287487721,24706.965587459184,0.4284,0.0137108792846497,0.0521795827123695,0.6052350427350428,0.2139423076923076,0.1333066239316239,0.5375267094017094
02180,Nome,"Nome, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,62843.0,0.2242493744787322,0.1807417336907953,0.1695927601809954,0.1399095022624434,0.4357524725870254,22969.462320150287,0.4322,0.0073933459886102,0.0194824657807972,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02185,North Slope,"North Slope, state FIPS 02",02,AK,Alaska,2,2.1333333333333333,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,79083.0,0.0938444924406047,0.0980118590861527,0.1512849523193793,0.1128171973492807,0.1055462463748472,88823.62302781199,0.4011,0.01568,0.04064,0.6991758241758242,0.121565934065934,0.1999313186813187,0.5250686813186813
02188,Northwest Arctic,"Northwest Arctic, state FIPS 02",02,AK,Alaska,1,1.2971851083149564,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,63750.0,0.2319162851536952,0.1597873671044402,0.1503175723359209,0.1547871089155492,0.2161607082412835,35663.28063375439,0.4363,0.0101180438448566,0.0247762355688156,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
02195,Petersburg,"Petersburg, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,68667.0,0.0489895897121861,0.0431654676258992,0.2553362867498993,0.107933950865888,1.1300899015415649,2900.654182935759,0.4224,0.0201342281879194,0.0774862721171446,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02198,Prince of Wales-Hyder,"Prince of Wales-Hyder, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,54018.0,0.1840764331210191,0.0968992248062015,0.1720502467474203,0.0872588604755495,1.2031760215492129,5267.724660801645,0.4275,0.0055222467655411,0.0383401704007573,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02220,Sitka,"Sitka, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,81708.0,0.0657282595729452,0.0536020583190394,0.3422643358928279,0.0475412514295049,2.985654082197095,2870.057871437742,0.3935,0.0063017855058933,0.0690862411016454,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02230,Skagway,"Skagway, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,71875.0,0.0577812018489984,0.0996714129244249,0.241674595623216,0.1151284490960989,2.99585470431334,433.9329267632037,0.3417,0.0446153846153846,0.04,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02240,Southeast Fairbanks,"Southeast Fairbanks, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,66941.0,0.1009967751392553,0.1052457934675024,0.2122723330442324,0.0891153512575889,0.2783208019716912,24831.058084917917,0.4231,0.0098393864853132,0.0655476776153957,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02275,Wrangell,"Wrangell, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,58438.0,0.0804181745074386,0.0599118942731277,0.1688865210442195,0.1172083111347895,0.982004997776777,2555.9951381943547,0.3915,0.0031872509960159,0.0394422310756972,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02282,Yakutat,"Yakutat, state FIPS 02",02,AK,Alaska,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,59517.0,0.067001675041876,0.0825688073394495,0.1799065420560747,0.0560747663551401,0.0783127508495779,7623.279651441557,0.3059,0.0569514237855946,0.1557788944723618,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
02290,Yukon-Koyukuk,"Yukon-Koyukuk, state FIPS 02",02,AK,Alaska,1,1.885014137606032,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,41728.0,0.2365714285714285,0.1499427699351392,0.1324308416715715,0.1200706297822248,0.0364415615721009,145575.53988195205,0.4749,0.000942507068803,0.0248821866163996,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
04001,Apache,"Apache, state FIPS 04",04,AZ,Arizona,9,1.2549850796218311,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,33967.0,0.3443390869861458,0.0937306021104903,0.1250904466419628,0.1854759137851645,6.404002814274646,11198.308632867573,0.4941,0.0075996318710433,0.0662492679253702,0.5638736263736265,0.1322115384615384,0.3142513736263736,0.4053914835164835
04003,Cochise,"Cochise, state FIPS 04",04,AZ,Arizona,5,0.3954382246405466,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,51505.0,0.1521315714357674,0.0676997680792747,0.2555250025460841,0.1132611377035452,20.361851030279716,6209.749782177001,0.4353,0.0407934072539187,0.3547713576185128,0.489423076923077,0.1850961538461538,0.3399519230769231,0.4675480769230769
04005,Coconino,"Coconino, state FIPS 04",04,AZ,Arizona,17,1.19504548202511,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,59000.0,0.1710127161710282,0.0806031299209855,0.3762838911687264,0.0901036601276182,7.641345902130902,18616.35395412873,0.4641,0.0135602513813319,0.1436936746945604,0.5861013986013986,0.1750437062937062,0.1545236013986014,0.5307036713286714
04007,Gila,"Gila, state FIPS 04",04,AZ,Arizona,4,0.7428592653121866,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,46907.0,0.2001514434453384,0.063318245972648,0.1920986411675893,0.1274031202818319,11.318535224558898,4757.329365655481,0.4449,0.0072614493184266,0.1903948296995134,0.4326923076923077,0.3167735042735042,0.2666132478632479,0.5194978632478633
04009,Graham,"Graham, state FIPS 04",04,AZ,Arizona,1,0.2610693400167084,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,55693.0,0.2115479044510557,0.0692986724125947,0.1481573808633512,0.1471602476214217,8.287542413722582,4621.876798672658,0.4057,0.0178310359231411,0.3311142439431913,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
04011,Greenlee,"Greenlee, state FIPS 04",04,AZ,Arizona,2,2.113048071843634,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,66368.0,0.133134200981438,0.0284817764904658,0.1678028316727844,0.1484006292606187,5.1380379211925975,1842.1428851196692,0.3774,0.0184891706286318,0.472688853671421,0.6991758241758242,0.121565934065934,0.4856456043956044,0.5250686813186813
04012,La Paz,"La Paz, state FIPS 04",04,AZ,Arizona,5,2.3769907297361543,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,34956.0,0.2294892200839241,0.0883392226148409,0.1182530120481927,0.1954819277108433,4.678015577459235,4496.564761638676,0.4983,0.0097456619919182,0.2769194200142619,0.689423076923077,0.0850961538461538,0.5399519230769231,0.2675480769230769
04013,Maricopa,"Maricopa, state FIPS 04",04,AZ,Arizona,277,0.6277223491137898,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,67799.0,0.1271866409932329,0.0509798222330799,0.3341688203036882,0.1161453340875296,479.5565051172832,9201.791557223863,0.4629,0.0565836177157297,0.3114391180704948,0.5811852154937261,0.1413154664484451,0.2390053873431533,0.5520407119476268
04015,Mohave,"Mohave, state FIPS 04",04,AZ,Arizona,18,0.8530886548687665,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,47686.0,0.1618577752460765,0.0762999152500124,0.134065229585704,0.1358898333816195,15.826293631551309,13332.117102854349,0.4476,0.0093650176778926,0.1671864188286144,0.56061872909699,0.0804765886287625,0.3651964882943144,0.5945861204013378
04017,Navajo,"Navajo, state FIPS 04",04,AZ,Arizona,5,0.4534283719200878,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,43140.0,0.2532091947160236,0.110317992063083,0.1611279512778442,0.16157290247226,11.083080541352915,9949.490088839431,0.4581,0.0106464981726836,0.116812217174053,0.589423076923077,0.1850961538461538,0.4399519230769231,0.6675480769230769
04019,Pima,"Pima, state FIPS 04",04,AZ,Arizona,71,0.6836941826291604,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,55023.0,0.1594370862567147,0.0684318566853119,0.3363149297521783,0.1097283693730644,113.01676380409688,9188.689934531243,0.4658,0.0350908446608299,0.375429956975414,0.6038714574898785,0.1690915991902834,0.2552568319838056,0.5483615890688259
04021,Pinal,"Pinal, state FIPS 04",04,AZ,Arizona,17,0.3798381889315152,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,60968.0,0.121261602944911,0.0707203387482056,0.2089655283143073,0.1294349983141467,83.40572213364271,5366.046699803965,0.438,0.0450242314421115,0.3047218355568763,0.4497377622377623,0.3114073426573426,0.1090690559440559,0.6216127622377623
04023,Santa Cruz,"Santa Cruz, state FIPS 04",04,AZ,Arizona,6,1.287719448856076,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,41424.0,0.2145295820908423,0.0833076844157176,0.2092756749469143,0.2214095520577033,37.69001792630433,1236.2424473001238,0.4927,0.0085418723440786,0.8325535476670816,0.2631118881118881,0.4409965034965035,0.1272290209790209,0.5159527972027972
04025,Yavapai,"Yavapai, state FIPS 04",04,AZ,Arizona,17,0.7315100087781201,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,53329.0,0.1257894041485004,0.0584191003604827,0.2629978445995243,0.0815821864783429,28.61007732361512,8122.872139467356,0.4504,0.0067858310814299,0.1467753317613039,0.5861013986013986,0.0841346153846153,0.3817963286713287,0.4852491258741259
04027,Yuma,"Yuma, state FIPS 04",04,AZ,Arizona,6,0.2831110125465363,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,48790.0,0.1818465225481504,0.0864221886967622,0.1543536501198524,0.2543989194725007,38.43620379997989,5513.837971691441,0.454,0.0217570813142013,0.640675502875936,0.354020979020979,0.3500874125874125,0.1272290209790209,0.6977709790209791
05001,Arkansas,"Arkansas, state FIPS 05",05,AR,Arkansas,1,0.5630313608467992,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,51000.0,0.1596990926840473,0.0475675675675675,0.1635922330097087,0.1400485436893203,17.90169735902135,992.1405576130776,0.4646,0.2511682900737571,0.0336692753786385,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
05003,Ashley,"Ashley, state FIPS 05",05,AR,Arkansas,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,43601.0,0.1619878030341212,0.0451020935642284,0.1222344726203601,0.1484013230429988,21.61013572930909,925.4916420017984,0.4717,0.24885,0.0561,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
05005,Baxter,"Baxter, state FIPS 05",05,AR,Arkansas,1,0.2399635255441173,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,43504.0,0.127048582405291,0.0544368495597019,0.1775260562940772,0.1122448979591836,75.23212907465002,553.925570265989,0.4592,0.0018957118517985,0.0242363160799558,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.6125801282051282
05007,Benton,"Benton, state FIPS 05",05,AR,Arkansas,8,0.2924938759094732,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,71556.0,0.0857217956596746,0.0257292018008241,0.3457433468022851,0.1042719799359063,322.6416224675232,847.720755642838,0.4604,0.0155643303718328,0.1675514606412928,0.4534023668639054,0.2962278106508875,0.1076553254437869,0.667344674556213
05009,Boone,"Boone, state FIPS 05",05,AR,Arkansas,2,0.5329780146568953,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,46392.0,0.1365706848869367,0.0449385052034058,0.1781066889886614,0.1176090099687999,63.631578496192304,589.7229156785021,0.4353,0.0021319120586275,0.0256095936042638,0.4134615384615385,0.2644230769230769,0.1999313186813187,0.6679258241758241
05011,Bradley,"Bradley, state FIPS 05",05,AR,Arkansas,1,0.9254974548819992,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,41808.0,0.1570788195741501,0.0568181818181818,0.1382611007710715,0.166710981122042,16.644405348053773,649.1670789105978,0.4456,0.2752429430819065,0.1538176770013882,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
05013,Calhoun,"Calhoun, state FIPS 05",05,AR,Arkansas,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,50441.0,0.1280318091451292,0.0802823114247904,0.1070765968725152,0.1603498542274052,8.208710954438244,628.6005231077258,0.4184,0.2215116279069767,0.041860465116279,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
05015,Carroll,"Carroll, state FIPS 05",05,AR,Arkansas,2,0.7127075760815337,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,48249.0,0.1518841415087542,0.0447603574329813,0.212296691676318,0.1368145425247998,44.54724632430478,629.9379269306147,0.4738,0.0089444800798232,0.1509870999928729,0.5563186813186813,0.2644230769230769,0.1999313186813187,0.5250686813186813
05017,Chicot,"Chicot, state FIPS 05",05,AR,Arkansas,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,33523.0,0.2821564005329507,0.1083944580277098,0.1464452374416689,0.2180894866867966,16.378909266182262,636.977702876781,0.5381,0.5378127096712355,0.0574139748873765,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
05019,Clark,"Clark, state FIPS 05",05,AR,Arkansas,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,39500.0,0.2094364219815483,0.0358723284059881,0.251726254411539,0.1106337271750805,25.79877877144328,865.9712228211864,0.4613,0.2420661563940736,0.0482968533190098,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
